Datetime,Water Level (m)
2022-11-21 18:00:00,0.016508201
2022-11-21 19:00:00,0.010248959
2022-11-21 20:00:00,0.0011699434
2022-11-21 21:00:00,-0.00868302
2022-11-21 22:00:00,-0.016884128
2022-11-21 23:00:00,-0.018513199
2022-11-22 00:00:00,-0.010800351
2022-11-22 01:00:00,0.004130292
2022-11-22 02:00:00,0.025505774
2022-11-22 03:00:00,0.046865594
2022-11-22 04:00:00,0.06549921
2022-11-22 05:00:00,0.0789943
2022-11-22 06:00:00,0.08574656
2022-11-22 07:00:00,0.08640533
2022-11-22 08:00:00,0.082220875
2022-11-22 09:00:00,0.075625554
2022-11-22 10:00:00,0.068322204
2022-11-22 11:00:00,0.06308669
2022-11-22 12:00:00,0.06579534
2022-11-22 13:00:00,0.07682913
2022-11-22 14:00:00,0.09272399
2022-11-22 15:00:00,0.10980528
2022-11-22 16:00:00,0.12382134
2022-11-22 17:00:00,0.13200922
2022-11-22 18:00:00,0.13369206
2022-11-22 19:00:00,0.12989587
2022-11-22 20:00:00,0.12193213
2022-11-22 21:00:00,0.11196157
2022-11-22 22:00:00,0.10165378
2022-11-22 23:00:00,0.0938514
2022-11-23 00:00:00,0.094660304
2022-11-23 01:00:00,0.10585336
2022-11-23 02:00:00,0.12386982
2022-11-23 03:00:00,0.14517584
2022-11-23 04:00:00,0.1664315
2022-11-23 05:00:00,0.1839108
2022-11-23 06:00:00,0.19480552
2022-11-23 07:00:00,0.19837075
2022-11-23 08:00:00,0.19572152
2022-11-23 09:00:00,0.18872799
2022-11-23 10:00:00,0.17975466
2022-11-23 11:00:00,0.17072202
2022-11-23 12:00:00,0.16491438
2022-11-23 13:00:00,0.167852
2022-11-23 14:00:00,0.17864667
2022-11-23 15:00:00,0.19339086
2022-11-23 16:00:00,0.2080851
2022-11-23 17:00:00,0.21854603
2022-11-23 18:00:00,0.22231674
2022-11-23 19:00:00,0.21968411
2022-11-23 20:00:00,0.21217918
2022-11-23 21:00:00,0.20149164
2022-11-23 22:00:00,0.18954794
2022-11-23 23:00:00,0.17819351
2022-11-24 00:00:00,0.17151521
2022-11-24 01:00:00,0.17587669
2022-11-24 02:00:00,0.18991528
2022-11-24 03:00:00,0.20979609
2022-11-24 04:00:00,0.23212661
2022-11-24 05:00:00,0.25299895
2022-11-24 06:00:00,0.26843694
2022-11-24 07:00:00,0.27663583
2022-11-24 08:00:00,0.27709752
2022-11-24 09:00:00,0.271514
2022-11-24 10:00:00,0.26220158
2022-11-24 11:00:00,0.25148606
2022-11-24 12:00:00,0.24129635
2022-11-24 13:00:00,0.23636205
2022-11-24 14:00:00,0.24096431
2022-11-24 15:00:00,0.25217065
2022-11-24 16:00:00,0.26627934
2022-11-24 17:00:00,0.27893168
2022-11-24 18:00:00,0.28599736
2022-11-24 19:00:00,0.285983
2022-11-24 20:00:00,0.2800169
2022-11-24 21:00:00,0.27005792
2022-11-24 22:00:00,0.25768796
2022-11-24 23:00:00,0.24470764
2022-11-25 00:00:00,0.23324439
2022-11-25 01:00:00,0.2288766
2022-11-25 02:00:00,0.2360039
2022-11-25 03:00:00,0.25208637
2022-11-25 04:00:00,0.27329487
2022-11-25 05:00:00,0.29589888
2022-11-25 06:00:00,0.31504655
2022-11-25 07:00:00,0.3272382
2022-11-25 08:00:00,0.33264783
2022-11-25 09:00:00,0.3309285
2022-11-25 10:00:00,0.3236405
2022-11-25 11:00:00,0.3136139
2022-11-25 12:00:00,0.30300024
2022-11-25 13:00:00,0.29382157
2022-11-25 14:00:00,0.29135352
2022-11-25 15:00:00,0.2979152
2022-11-25 16:00:00,0.30984035
2022-11-25 17:00:00,0.32361275
2022-11-25 18:00:00,0.33425662
2022-11-25 19:00:00,0.338463
2022-11-25 20:00:00,0.33571255
2022-11-25 21:00:00,0.32768676
2022-11-25 22:00:00,0.3162629
2022-11-25 23:00:00,0.3030744
2022-11-26 00:00:00,0.2900447
2022-11-26 01:00:00,0.2801336
2022-11-26 02:00:00,0.27992693
2022-11-26 03:00:00,0.29085848
2022-11-26 04:00:00,0.30954772
2022-11-26 05:00:00,0.3326869
2022-11-26 06:00:00,0.3554166
2022-11-26 07:00:00,0.37337697
2022-11-26 08:00:00,0.3844918
2022-11-26 09:00:00,0.38762736
2022-11-26 10:00:00,0.3835632
2022-11-26 11:00:00,0.3749004
2022-11-26 12:00:00,0.36419073
2022-11-26 13:00:00,0.3533045
2022-11-26 14:00:00,0.34487185
2022-11-26 15:00:00,0.34455705
2022-11-26 16:00:00,0.3519886
2022-11-26 17:00:00,0.3639995
2022-11-26 18:00:00,0.3768348
2022-11-26 19:00:00,0.38547292
2022-11-26 20:00:00,0.38714075
2022-11-26 21:00:00,0.382107
2022-11-26 22:00:00,0.37248176
2022-11-26 23:00:00,0.3599475
2022-11-27 00:00:00,0.3463717
2022-11-27 01:00:00,0.33367035
2022-11-27 02:00:00,0.3259792
2022-11-27 03:00:00,0.32892182
2022-11-27 04:00:00,0.3419731
2022-11-27 05:00:00,0.36197418
2022-11-27 06:00:00,0.38550338
2022-11-27 07:00:00,0.40424806
2022-11-27 08:00:00,0.42131415
2022-11-27 09:00:00,0.42964807
2022-11-27 10:00:00,0.4299875
2022-11-27 11:00:00,0.4237965
2022-11-27 12:00:00,0.41382587
2022-11-27 13:00:00,0.40206966
2022-11-27 14:00:00,0.39060265
2022-11-27 15:00:00,0.38238126
2022-11-27 16:00:00,0.38201624
2022-11-27 17:00:00,0.38840196
2022-11-27 18:00:00,0.3988498
